unit,product,indic_nrg,geo\time	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
GWH,6000,B_190500,HU	839 	622 	535 	268 	448 	704 	479 	363 	997 	831 	362 	509 	418 	339 	463 	158 	166 	228 	199 	212 	381 	596 	547 	546 	499 	447 	592 	506 	631 	750 	568 	397 	848 	518 	207 	381 	429 	323 	634 	181 	357 	520 	501 	466 	723 	871 	521 	443 	609 	522 	513 	367 	351 	296 	569 	489 	696 	708 	505 	433 	420 	633 	670 	439 	307 	202 	489 	387 	497 	732 	386 	484 	525 	278 	404 	270 	110 	123 	362 	508 	578 	667 	576 	655 	458 	721 	606 	569 	511 	511 	930 	1395 	1404 	1353 	1119 	708 	640 	740 	544 	408 	470 	398 	514 	612 	516 	449 	526 	652 	402 	291 	345 	161 	168 	235 	380 	479 	513 	792 	598 	400 	263 	198 	296 	212 	138 	371 	582 	528 	611 	820 	759 	906 	509 	505 	507 	346 	444 	519 	883 	944 	1128 
GWH,6000,B_190500,IE	107 	43 	72 	161 	106 	132 	152 	142 	88 	103 	147 	102 	115 	158 	190 	223 	140 	125 	36 	136 	174 	164 	138 	149 	216 	173 	210 	162 	23 	110 	119 	153 	188 	92 	94 	101 	138 	208 	210 	151 	120 	112 	120 	122 	114 	110 	114 	106 	102 	86 	95 	74 	83 	76 	80 	62 	86 	82 	62 	53 	47 	47 	66 	55 	52 	65 	23 	30 	39 	87 	66 	93 	78 	91 	46 	75 	33 	42 	30 	48 	53 	38 	44 	23 	16 	22 	12 	9 	18 	12 	6 	54 	115 	57 	49 	37 	19 	16 	6 	3 	9 	2 	11 	16 	16 	9 	48 	36 	73 	17 	41 	18 	2 	19 	13 	8 	4 	14 	23 	23 	2 	5 	7 	12 	5 	10 	11 	25 	40 	14 	85 	65 	6 	14 	11 	43 	6 	2 	7 	18 	33 
GWH,6000,B_190500,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,B_190500,IT	: 	559 	588 	410 	399 	509 	418 	324 	531 	410 	298 	111 	147 	283 	326 	265 	370 	339 	178 	199 	325 	310 	308 	203 	347 	372 	508 	461 	498 	537 	404 	383 	803 	555 	438 	452 	404 	655 	497 	461 	535 	619 	555 	463 	515 	289 	202 	294 	496 	457 	277 	392 	478 	443 	418 	299 	420 	371 	309 	192 	292 	609 	306 	256 	222 	189 	83 	66 	126 	224 	106 	103 	111 	315 	213 	260 	282 	192 	125 	111 	137 	142 	85 	78 	168 	308 	229 	231 	190 	160 	127 	376 	196 	223 	169 	75 	125 	141 	96 	176 	87 	116 	192 	127 	196 	281 	133 	159 	87 	112 	101 	129 	120 	169 	154 	135 	237 	187 	224 	305 	191 	94 	153 	204 	136 	179 	114 	140 	194 	432 	221 	255 	343 	246 	161 	271 	194 	85 	473 	365 	275 
GWH,6000,B_190500,LT	287 	355 	317 	387 	280 	335 	369 	306 	289 	224 	261 	247 	163 	240 	246 	306 	290 	412 	290 	250 	286 	286 	236 	346 	251 	285 	247 	248 	343 	276 	317 	195 	219 	233 	173 	216 	334 	290 	264 	201 	312 	315 	268 	183 	42 	79 	44 	89 	41 	81 	45 	38 	58 	113 	43 	37 	61 	68 	55 	79 	135 	66 	68 	80 	65 	83 	16 	54 	61 	77 	99 	118 	125 	125 	77 	62 	112 	153 	69 	47 	65 	67 	83 	104 	169 	172 	146 	138 	136 	115 	123 	102 	87 	115 	103 	146 	125 	93 	106 	140 	88 	176 	83 	87 	85 	186 	148 	168 	162 	130 	102 	70 	156 	282 	177 	274 	327 	737 	685 	723 	586 	618 	651 	237 	724 	763 	655 	635 	702 	646 	535 	577 	252 	209 	540 	676 	577 	591 	672 	638 	695 
GWH,6000,B_190500,LU	53 	61 	49 	63 	73 	73 	109 	96 	125 	116 	104 	116 	95 	89 	64 	116 	129 	144 	127 	128 	134 	142 	111 	146 	118 	111 	74 	79 	90 	125 	123 	123 	125 	130 	125 	113 	109 	103 	93 	98 	149 	128 	126 	123 	122 	137 	122 	113 	141 	122 	106 	108 	140 	139 	251 	270 	272 	263 	254 	257 	169 	79 	71 	81 	95 	240 	239 	91 	170 	172 	245 	223 	129 	80 	87 	109 	128 	152 	231 	167 	184 	165 	197 	202 	131 	164 	198 	247 	260 	267 	275 	280 	237 	272 	267 	138 	81 	95 	192 	172 	206 	279 	307 	296 	310 	343 	293 	282 	236 	229 	237 	272 	258 	272 	261 	257 	276 	227 	214 	247 	225 	243 	203 	142 	187 	200 	231 	219 	267 	250 	252 	261 	248 	262 	102 	71 	76 	186 	259 	242 	269 
GWH,6000,B_190500,LV	293 	312 	351 	365 	277 	326 	342 	251 	352 	322 	367 	272 	259 	358 	301 	240 	306 	528 	413 	391 	507 	359 	417 	353 	314 	291 	332 	245 	344 	329 	430 	320 	402 	333 	320 	199 	206 	313 	394 	306 	462 	440 	354 	222 	245 	139 	303 	441 	254 	351 	238 	280 	332 	502 	256 	191 	137 	148 	133 	155 	144 	186 	247 	284 	330 	396 	340 	301 	359 	273 	351 	337 	244 	283 	273 	250 	514 	434 	189 	237 	267 	221 	225 	227 	78 	199 	270 	260 	501 	503 	358 	255 	148 	132 	132 	100 	71 	111 	217 	223 	383 	557 	245 	282 	310 	366 	309 	202 	225 	214 	177 	230 	256 	556 	234 	140 	192 	468 	532 	423 	86 	138 	133 	295 	241 	493 	184 	150 	122 	431 	404 	232 	183 	39 	288 	388 	249 	580 	480 	135 	144 
GWH,6000,B_190500,ME	: 	44 	55 	87 	64 	179 	281 	220 	279 	90 	52 	24 	24 	24 	39 	12 	54 	102 	194 	122 	66 	54 	42 	3 	2 	2 	6 	15 	15 	27 	37 	89 	30 	90 	144 	95 	56 	29 	51 	46 	89 	106 	119 	40 	41 	56 	55 	53 	37 	19 	42 	11 	54 	20 	28 	57 	66 	90 	32 	77 	55 	29 	8 	35 	29 	53 	39 	95 	80 	25 	52 	42 	27 	9 	14 	15 	50 	175 	108 	49 	55 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_190500,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_190500,MT	0 	0 	0 	1 	8 	3 	0 	0 	0 	4 	1 	0 	1 	2 	1 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,B_190500,NL	1411 	1423 	1377 	1077 	1801 	1175 	1900 	1892 	1576 	1823 	1801 	1977 	1882 	2109 	1400 	1052 	899 	1218 	1538 	2008 	1576 	1835 	2015 	1857 	1202 	909 	1257 	1104 	1190 	1778 	1660 	1813 	2331 	2212 	2255 	2456 	1923 	1327 	998 	1245 	1245 	1459 	1528 	1445 	1518 	1817 	1817 	2622 	2335 	1478 	1473 	1377 	1094 	1805 	2151 	2110 	1979 	2036 	1839 	2020 	1455 	1149 	1188 	1342 	1559 	1834 	1414 	1266 	1320 	1374 	1238 	1156 	968 	848 	890 	756 	1047 	1447 	1925 	1650 	1719 	1450 	1561 	1658 	1052 	971 	941 	935 	639 	1326 	1573 	1707 	1232 	1378 	1188 	1193 	880 	1013 	866 	680 	744 	644 	1013 	892 	1039 	1541 	1336 	1748 	926 	714 	576 	749 	1069 	627 	1178 	917 	1428 	1317 	1172 	1240 	1032 	963 	1058 	762 	458 	537 	641 	548 	790 	596 	788 	1095 	589 	340 	341 	348 	593 	1211 	1545 	1011 	562 
GWH,6000,B_190500,NO	1770 	1708 	1578 	1210 	739 	622 	379 	529 	1337 	1300 	1940 	1995 	1910 	1901 	1598 	1500 	1272 	565 	907 	1731 	1868 	1696 	1749 	1908 	2218 	2187 	2109 	2121 	1768 	1272 	1121 	1290 	1837 	1739 	1230 	1550 	1841 	1742 	2046 	2533 	2108 	1382 	2153 	1693 	1918 	1643 	1865 	1745 	2185 	2075 	1631 	2123 	1803 	1427 	1814 	1543 	2137 	1745 	2026 	1787 	2006 	1780 	2465 	2249 	1887 	1850 	1361 	1236 	1409 	1343 	1065 	976 	1318 	1885 	1871 	1720 	1334 	562 	864 	978 	1259 	1318 	1402 	1532 	1683 	2554 	1966 	1958 	2013 	1874 	1584 	1915 	2258 	1337 	2124 	1936 	1785 	2306 	2466 	1300 	432 	354 	72 	105 	76 	547 	617 	1405 	814 	626 	963 	364 	285 	122 	146 	412 	803 	1300 	1608 	1861 	1893 	1735 	1060 	863 	919 	730 	931 	605 	1176 	1562 	1361 	1450 	1372 	1747 	2045 	1867 	1315 	923 	1381 	1208 	967 
GWH,6000,B_190500,PL	634 	506 	658 	454 	616 	498 	541 	620 	1030 	993 	647 	749 	613 	1030 	774 	460 	455 	407 	612 	644 	736 	912 	857 	638 	534 	640 	937 	813 	915 	862 	929 	1307 	1639 	1266 	1032 	1043 	693 	577 	690 	683 	1016 	1071 	1045 	1128 	1773 	1671 	1495 	1418 	1566 	1265 	1383 	943 	775 	734 	1131 	1213 	1199 	1263 	1020 	980 	658 	599 	1013 	886 	605 	1007 	1006 	1010 	1295 	1515 	1145 	1241 	1078 	843 	984 	589 	589 	801 	1120 	1208 	1208 	1102 	1058 	1053 	826 	1077 	1001 	920 	795 	960 	1102 	1441 	1307 	1540 	1418 	1174 	924 	1029 	1022 	682 	854 	813 	1080 	840 	645 	581 	752 	845 	476 	435 	634 	365 	475 	631 	806 	920 	746 	954 	1047 	947 	859 	581 	687 	522 	445 	490 	926 	942 	1195 	902 	865 	861 	597 	612 	782 	634 	587 	690 	66 	1093 	1197 
GWH,6000,B_190500,PT	: 	177 	333 	165 	332 	344 	171 	144 	514 	651 	752 	463 	593 	658 	830 	740 	458 	687 	1187 	621 	686 	581 	654 	373 	605 	900 	813 	632 	614 	576 	684 	917 	840 	774 	770 	515 	590 	633 	618 	620 	851 	950 	798 	1277 	1305 	540 	461 	753 	357 	349 	444 	353 	424 	377 	610 	733 	408 	557 	726 	296 	316 	308 	251 	304 	265 	467 	806 	879 	1169 	514 	438 	514 	188 	243 	92 	247 	386 	791 	882 	566 	668 	391 	437 	126 	220 	269 	175 	259 	232 	132 	183 	268 	181 	291 	339 	256 	230 	303 	241 	225 	436 	196 	489 	460 	465 	597 	232 	71 	87 	80 	100 	122 	291 	287 	357 	351 	617 	534 	214 	165 	194 	193 	156 	157 	173 	149 	294 	349 	244 	251 	168 	64 	118 	105 	81 	87 	80 	61 	38 	82 	180 
GWH,6000,B_190500,RO	98 	106 	217 	557 	420 	318 	321 	306 	235 	331 	366 	436 	375 	487 	522 	260 	322 	548 	559 
